This is district-level performance for each student group and indicator. ,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: * Indicates data provided for informational purposes only; they are not part of the identification process.,,,,,,,,,,,,,,,,,,,,,,,,
Return to the Overview tab.,,,,,,,,,,,,,,,,,,,,,,,,
"If a column heading is confusing, check the ""Column Definitions"" tab.",,,,,,,,,,,,,,,,,,,,,,,,
Accountability Year,District Number,District Type,District Name,"Student Group
(Short versions in next column)",Group,"Stage 1:
Math Ach","Stage 1:
Math Ach Count*","Stage 1:
Reading Ach","Stage 1:
Reading Ach Count*","Stage 1:
ELP Prog","Stage 1:
ELP Target*","Stage 1:
ELP Prog Count*","Stage 2:
Math Prog","Stage 2:
Math Prog Percent*","Stage 2:
Math Prog Count*","Stage 2:
Reading Prog","Stage 2:
Reading Prog Percent*","Stage 2:
Reading Prog Count*","Stage 2:
4-Year Grad ","Stage 2:
4-Year Grad Cohort*","Stage 2:
7-Year Grad ","Stage 2:
7-Year Grad Cohort*","Stage 3:
Cons Att","Stage 3:
Cons Att Count*"
2017,4111,07,Augsburg Fairview Academy,"Black or African American students ",BLA,,,,,,,,,,,,,,22.72,22,30.23,43,16.36,55
2017,4111,07,Augsburg Fairview Academy,"Students receiving special education services ",SPED,,,,,,,,,,,,,,,,,,25.00,44
2017,4111,07,Augsburg Fairview Academy,"Students eligible for free/reduced-price meals ",FRP,,,,,,,,,,,,,,17.77,45,30.00,60,16.96,112
2017,4111,07,Augsburg Fairview Academy,Average of Groups Included in Accountability,Average,,,,,,,,,,,,,,,,,,16.50,
2017,4112,07,St Paul Conservatory Performing Art,All students,ALL,45.11,133,73.61,144,,,,,,,,,,87.40,135,92.07,101,74.40,586
2017,4112,07,St Paul Conservatory Performing Art,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,69.23,65
2017,4112,07,St Paul Conservatory Performing Art,"Black or African American students ",BLA,,,,,,,,,,,,,,,,,,65.15,66
2017,4112,07,St Paul Conservatory Performing Art,"White students ",WHI,50.57,87,84.04,94,,,,,,,,,,91.25,80,93.84,65,78.78,363
2017,4112,07,St Paul Conservatory Performing Art,"Students with two or more races ",TWM,,,61.90,21,,,,,,,,,,,,,,64.78,71
2017,4112,07,St Paul Conservatory Performing Art,"Students receiving special education services ",SPED,,,,,,,,,,,,,,,,,,57.50,40
2017,4112,07,St Paul Conservatory Performing Art,"Students eligible for free/reduced-price meals ",FRP,,,63.63,22,,,,,,,,,,71.87,32,91.30,23,59.59,99
2017,4112,07,St Paul Conservatory Performing Art,Average of Groups Included in Accountability,Average,47.84,,71.72,,,,,,,,,,,,,,,69.16,
2017,4113,07,Spero Academy,All students,ALL,45.65,46,39.13,46,,,,1.25,44.44,27,2.51,51.85,27,,,,,79.48,78
2017,4113,07,Spero Academy,"White students ",WHI,42.30,26,42.30,26,,,,,,,,,,,,,,84.61,39
2017,4113,07,Spero Academy,"Students receiving special education services ",SPED,47.72,44,38.63,44,,,,1.30,46.15,26,2.53,50.00,26,,,,,78.08,73
2017,4113,07,Spero Academy,"Students eligible for free/reduced-price meals ",FRP,,,,,,,,,,,,,,,,,,76.31,38
2017,4113,07,Spero Academy,Average of Groups Included in Accountability,Average,45.22,,40.02,,,,,1.28,,,2.52,,,,,,,80.20,
2017,4116,07,Lakes International Language Academy,All students,ALL,58.70,557,60.56,563,,,,2.01,65.97,432,2.88,74.65,430,,,,,94.10,747
2017,4116,07,Lakes International Language Academy,"Hispanic or Latino students ",HIS,57.37,61,49.18,61,,,,2.23,61.53,52,2.54,66.66,51,,,,,93.97,83
2017,4116,07,Lakes International Language Academy,"White students ",WHI,58.95,458,62.63,463,,,,1.98,66.47,355,2.93,75.42,354,,,,,93.89,606
2017,4116,07,Lakes International Language Academy,"Students with two or more races ",TWM,68.96,29,55.17,29,,,,2.13,72.72,22,2.59,81.81,22,,,,,95.45,44
2017,4116,07,Lakes International Language Academy,"Students receiving special education services ",SPED,34.93,83,36.14,83,,,,1.85,52.23,67,2.13,49.23,65,,,,,90.90,77
2017,4116,07,Lakes International Language Academy,"Students eligible for free/reduced-price meals ",FRP,34.32,67,43.47,69,,,,1.78,54.00,50,1.95,51.02,49,,,,,87.77,90
2017,4116,07,Lakes International Language Academy,Average of Groups Included in Accountability,Average,54.77,,54.36,,,,,2.01,,,2.63,,,,,,,93.19,
2017,4118,07,Kaleidoscope Charter School,All students,ALL,42.85,301,50.16,303,,,,1.92,59.47,190,3.05,70.81,185,,,,,88.23,459
2017,4118,07,Kaleidoscope Charter School,"White students ",WHI,42.75,276,49.28,278,,,,1.93,60.22,176,3.04,69.59,171,,,,,88.51,418
2017,4118,07,Kaleidoscope Charter School,"Students receiving special education services ",SPED,26.92,78,38.75,80,,,,2.01,47.16,53,3.48,63.26,49,,,,,83.50,97
2017,4118,07,Kaleidoscope Charter School,"Students eligible for free/reduced-price meals ",FRP,47.54,61,49.20,63,,,,2.26,60.97,41,3.46,78.04,41,,,,,83.16,101
2017,4118,07,Kaleidoscope Charter School,Average of Groups Included in Accountability,Average,41.69,,48.67,,,,,1.97,,,3.14,,,,,,,87.09,
2017,4119,07,Academic Arts High School,All students,ALL,4.16,24,,,,,,,,,,,,26.92,26,34.48,29,33.33,93
2017,4119,07,Academic Arts High School,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,19.04,21
2017,4119,07,Academic Arts High School,"White students ",WHI,,,,,,,,,,,,,,,,,,39.34,61
2017,4119,07,Academic Arts High School,"Students receiving special education services ",SPED,,,,,,,,,,,,,,,,,,29.62,27
2017,4119,07,Academic Arts High School,"Students eligible for free/reduced-price meals ",FRP,,,,,,,,,,,,,,,,28.00,25,18.18,44
2017,4119,07,Academic Arts High School,Average of Groups Included in Accountability,Average,4.16,,,,,,,,,,,,,,,,,31.61,
2017,4120,07,St. Croix Preparatory Academy,All students,ALL,82.76,615,87.82,608,,,,2.28,77.88,425,2.79,86.35,425,97.72,88,89.65,58,93.32,1049
2017,4120,07,St. Croix Preparatory Academy,"Asian students ",ASI,81.81,33,84.37,32,,,,2.61,88.46,26,3.11,88.46,26,,,,,92.68,41
2017,4120,07,St. Croix Preparatory Academy,"Hispanic or Latino students ",HIS,77.27,22,95.65,23,,,,,,,,,,,,,,91.48,47
2017,4120,07,St. Croix Preparatory Academy,"White students ",WHI,83.55,529,87.86,519,,,,2.28,78.39,361,2.78,86.42,361,97.56,82,88.00,50,93.51,910
2017,4120,07,St. Croix Preparatory Academy,"Students with two or more races ",TWM,80.00,20,80.00,20,,,,,,,,,,,,,,89.18,37
2017,4120,07,St. Croix Preparatory Academy,"Students receiving special education services ",SPED,67.74,93,71.26,87,,,,2.49,75.38,65,2.80,76.92,65,,,,,91.50,106
2017,4120,07,St. Croix Preparatory Academy,"Students eligible for free/reduced-price meals ",FRP,66.66,42,90.47,42,,,,1.48,57.57,33,2.42,81.81,33,,,,,91.86,86
2017,4120,07,St. Croix Preparatory Academy,Average of Groups Included in Accountability,Average,78.80,,86.18,,,,,2.25,,,2.79,,,,,,,92.28,
2017,4121,07,Ubah Medical Academy Charter School,All students,ALL,45.23,84,52.94,85,,,,,,,,,,83.69,92,86.88,61,95.04,363
2017,4121,07,Ubah Medical Academy Charter School,"Black or African American students ",BLA,45.78,83,53.57,84,,,,,,,,,,83.51,91,86.66,60,94.98,359
2017,4121,07,Ubah Medical Academy Charter School,"English learners ",EL,35.71,56,45.76,59,,,,,,,,,,64.00,25,,,96.61,118
2017,4121,07,Ubah Medical Academy Charter School,"Students eligible for free/reduced-price meals ",FRP,44.57,83,52.38,84,,,,,,,,,,83.69,92,86.66,60,94.92,355
2017,4121,07,Ubah Medical Academy Charter School,Average of Groups Included in Accountability,Average,47.11,,54.77,,,,,,,,,,,,,,,95.17,
2017,4122,07,Eagle Ridge Academy Charter School,All students,ALL,81.18,606,74.09,610,,,,2.41,80.38,418,2.44,72.18,417,81.25,48,89.65,29,91.81,782
2017,4122,07,Eagle Ridge Academy Charter School,"Asian students ",ASI,97.70,174,84.26,178,,,,2.78,91.22,114,2.29,76.10,113,,,,,95.02,181
2017,4122,07,Eagle Ridge Academy Charter School,"Black or African American students ",BLA,50.58,85,39.77,88,,,,1.79,56.89,58,1.91,51.72,58,,,,,93.44,61
2017,4122,07,Eagle Ridge Academy Charter School,"White students ",WHI,82.31,311,78.94,304,,,,2.34,81.44,221,2.67,75.11,221,86.04,43,89.28,28,90.76,498
2017,4122,07,Eagle Ridge Academy Charter School,"Students with two or more races ",TWM,65.00,20,66.66,21,,,,,,,,,,,,,,90.47,21
2017,4122,07,Eagle Ridge Academy Charter School,"English learners ",EL,64.44,135,44.11,136,,,,2.32,69.69,99,2.52,60.20,98,,,,,86.11,36
2017,4122,07,Eagle Ridge Academy Charter School,"Students receiving special education services ",SPED,70.17,57,50.84,59,,,,2.31,73.17,41,1.95,58.53,41,,,,,85.45,55
2017,4122,07,Eagle Ridge Academy Charter School,"Students eligible for free/reduced-price meals ",FRP,50.79,126,41.40,128,,,,1.82,61.11,90,2.33,52.22,90,,,,,92.02,138
2017,4122,07,Eagle Ridge Academy Charter School,Average of Groups Included in Accountability,Average,74.51,,65.65,,,,,2.32,,,2.35,,,,,,,91.02,
2017,4124,07,Beacon Academy,All students,ALL,44.71,246,56.91,246,,,,1.44,50.51,194,2.84,68.91,193,,,,,92.07,366
2017,4124,07,Beacon Academy,"Hispanic or Latino students ",HIS,50.00,20,65.00,20,,,,,,,,,,,,,,100.00,29
2017,4124,07,Beacon Academy,"Black or African American students ",BLA,13.04,46,28.26,46,,,,.52,17.64,34,2.67,55.88,34,,,,,84.78,46
2017,4124,07,Beacon Academy,"White students ",WHI,51.78,168,63.09,168,,,,1.60,57.89,133,2.94,73.48,132,,,,,92.22,270
2017,4124,07,Beacon Academy,"English learners ",EL,45.83,24,58.33,24,,,,,,,,,,,,,,,
2017,4124,07,Beacon Academy,"Students receiving special education services ",SPED,24.39,41,29.26,41,,,,.86,33.33,30,1.70,50.00,30,,,,,83.67,49
2017,4124,07,Beacon Academy,"Students eligible for free/reduced-price meals ",FRP,25.92,81,43.20,81,,,,1.14,33.33,57,2.29,57.89,57,,,,,80.76,78
2017,4124,07,Beacon Academy,Average of Groups Included in Accountability,Average,40.30,,52.69,,,,,1.24,,,2.65,,,,,,,90.25,
2017,4126,07,Prairie Seeds Academy,All students,ALL,24.93,401,25.92,405,,,,1.59,41.81,287,2.14,50.35,284,80.82,73,70.90,55,84.27,706
2017,4126,07,Prairie Seeds Academy,"Asian students ",ASI,25.54,274,23.42,269,,,,1.57,41.75,194,2.10,48.45,194,79.54,44,72.22,36,88.88,459
2017,4126,07,Prairie Seeds Academy,"Hispanic or Latino students ",HIS,20.00,40,37.50,40,,,,1.80,40.00,30,3.10,70.00,30,,,,,73.62,91
2017,4126,07,Prairie Seeds Academy,"Black or African American students ",BLA,23.17,82,29.67,91,,,,1.41,40.00,60,1.85,47.36,57,90.00,20,,,77.46,142
2017,4126,07,Prairie Seeds Academy,"English learners ",EL,21.03,252,21.37,248,,,,1.55,40.10,182,2.15,47.22,180,78.57,42,69.44,36,85.47,296
2017,4126,07,Prairie Seeds Academy,"Students receiving special education services ",SPED,11.11,45,4.44,45,,,,1.03,17.24,29,.85,21.42,28,,,,,82.45,57
2017,4126,07,Prairie Seeds Academy,"Students eligible for free/reduced-price meals ",FRP,23.33,330,26.96,330,,,,1.41,37.93,232,2.11,50.21,229,80.88,68,73.46,49,83.10,592
2017,4126,07,Prairie Seeds Academy,Average of Groups Included in Accountability,Average,23.97,,25.23,,,,,1.60,,,2.10,,,,,,,83.34,
2017,4127,07,Team Academy,All students,ALL,44.23,52,40.38,52,,,,3.02,69.44,36,3.13,58.33,36,,,,,79.31,87
2017,4127,07,Team Academy,"White students ",WHI,44.73,38,47.36,38,,,,3.06,68.96,29,3.27,62.06,29,,,,,77.41,62
2017,4127,07,Team Academy,"Students receiving special education services ",SPED,,,,,,,,,,,,,,,,,,70.00,20
2017,4127,07,Team Academy,"Students eligible for free/reduced-price meals ",FRP,43.75,32,31.25,32,,,,2.69,60.86,23,3.17,56.52,23,,,,,74.28,70
2017,4127,07,Team Academy,Average of Groups Included in Accountability,Average,44.42,,43.50,,,,,2.93,,,3.19,,,,,,,76.62,
2017,4131,07,Metro Schools Charter,All students,ALL,10.00,120,23.13,134,,,,1.54,32.81,64,1.87,42.85,63,37.50,64,23.33,60,98.98,297
2017,4131,07,Metro Schools Charter,"Black or African American students ",BLA,10.00,120,23.13,134,,,,1.54,32.81,64,1.87,42.85,63,37.50,64,24.48,49,98.98,297
2017,4131,07,Metro Schools Charter,"English learners ",EL,8.18,110,20.49,122,,,,1.50,30.50,59,1.82,39.65,58,33.33,51,25.00,56,99.54,219
2017,4131,07,Metro Schools Charter,"Students receiving special education services ",SPED,,,,,,,,,,,,,,,,,,100.00,21
2017,4131,07,Metro Schools Charter,"Students eligible for free/reduced-price meals ",FRP,10.00,120,23.13,134,,,,1.54,32.81,64,1.87,42.85,63,40.00,60,24.56,57,98.88,268
2017,4131,07,Metro Schools Charter,Average of Groups Included in Accountability,Average,9.54,,22.47,,,,,1.53,,,1.86,,,,,,,99.09,
2017,4132,07,Twin Cities Academy,All students,ALL,53.33,360,62.93,375,,,,2.21,70.77,284,2.46,75.87,286,89.36,47,96.15,26,76.00,250
2017,4132,07,Twin Cities Academy,"Asian students ",ASI,48.57,35,58.82,34,,,,2.16,70.00,30,2.40,70.00,30,,,,,,
2017,4132,07,Twin Cities Academy,"Hispanic or Latino students ",HIS,45.61,57,59.37,64,,,,2.09,80.48,41,3.09,80.48,41,,,,,63.93,61
2017,4132,07,Twin Cities Academy,"Black or African American students ",BLA,33.78,74,32.89,76,,,,2.15,63.46,52,1.94,66.03,53,,,,,82.25,62
2017,4132,07,Twin Cities Academy,"White students ",WHI,65.13,152,76.87,160,,,,2.42,74.01,127,2.46,79.68,128,87.50,24,,,77.00,100
2017,4132,07,Twin Cities Academy,"Students with two or more races ",TWM,58.53,41,71.79,39,,,,1.57,57.57,33,2.60,75.75,33,,,,,,
2017,4132,07,Twin Cities Academy,"English learners ",EL,42.42,66,42.10,76,,,,1.89,63.79,58,2.17,68.96,58,,,,,,
2017,4132,07,Twin Cities Academy,"Students receiving special education services ",SPED,34.21,38,36.84,38,,,,2.29,54.16,24,2.41,58.33,24,,,,,75.60,41
2017,4132,07,Twin Cities Academy,"Students eligible for free/reduced-price meals ",FRP,36.76,136,45.91,159,,,,1.90,61.68,107,2.08,69.44,108,83.33,24,,,69.46,131
2017,4132,07,Twin Cities Academy,Average of Groups Included in Accountability,Average,49.42,,58.09,,,,,2.13,,,2.44,,,,,,,75.44,
2017,4135,07,Rochester Math And Science Academy,All students,ALL,30.47,210,36.19,210,,,,2.68,57.14,161,2.41,54.65,161,,,,,100.00,285
2017,4135,07,Rochester Math And Science Academy,"Black or African American students ",BLA,30.91,207,36.23,207,,,,2.68,57.59,158,2.44,55.06,158,,,,,100.00,282
2017,4135,07,Rochester Math And Science Academy,"English learners ",EL,29.00,200,35.00,200,,,,2.61,56.32,158,2.34,53.79,158,,,,,100.00,192
2017,4135,07,Rochester Math And Science Academy,"Students receiving special education services ",SPED,21.73,23,21.73,23,,,,,,,,,,,,,,,
2017,4135,07,Rochester Math And Science Academy,"Students eligible for free/reduced-price meals ",FRP,30.47,210,36.19,210,,,,2.68,57.14,161,2.41,54.65,161,,,,,100.00,268
2017,4135,07,Rochester Math And Science Academy,Average of Groups Included in Accountability,Average,29.02,,33.88,,,,,2.66,,,2.40,,,,,,,100.00,
2017,4137,07,Swan River Montessori Charter School,All students,ALL,69.87,83,68.67,83,,,,2.63,80.00,55,2.70,81.48,54,,,,,93.60,125
2017,4137,07,Swan River Montessori Charter School,"White students ",WHI,69.86,73,67.12,73,,,,2.62,81.25,48,2.59,80.85,47,,,,,94.78,115
2017,4137,07,Swan River Montessori Charter School,"Students receiving special education services ",SPED,50.00,26,57.69,26,,,,,,,,,,,,,,96.66,30
2017,4137,07,Swan River Montessori Charter School,Average of Groups Included in Accountability,Average,67.17,,66.79,,,,,2.63,,,2.64,,,,,,,94.42,
2017,4138,07,Milroy Area Charter School,All students,ALL,47.61,21,38.09,21,,,,,,,,,,,,,,97.43,39
2017,4138,07,Milroy Area Charter School,"White students ",WHI,47.61,21,38.09,21,,,,,,,,,,,,,,97.43,39
2017,4138,07,Milroy Area Charter School,"Students eligible for free/reduced-price meals ",FRP,,,,,,,,,,,,,,,,,,95.00,20
2017,4138,07,Milroy Area Charter School,Average of Groups Included in Accountability,Average,47.61,,38.09,,,,,,,,,,,,,,,96.62,
2017,4139,07,Loveworks Academy For Arts,All students,ALL,9.24,119,11.76,119,,,,1.01,21.11,90,1.32,29.21,89,,,,,61.39,158
2017,4139,07,Loveworks Academy For Arts,"Black or African American students ",BLA,7.27,110,10.90,110,,,,1.05,22.09,86,1.29,29.41,85,,,,,61.68,154
2017,4139,07,Loveworks Academy For Arts,"Students receiving special education services ",SPED,4.34,23,8.69,23,,,,,,,,,,,,,,57.69,26
2017,4139,07,Loveworks Academy For Arts,"Students eligible for free/reduced-price meals ",FRP,10.00,110,11.81,110,,,,1.02,22.22,81,1.12,25.00,80,,,,,58.15,141
2017,4139,07,Loveworks Academy For Arts,Average of Groups Included in Accountability,Average,8.25,,11.13,,,,,1.03,,,1.24,,,,,,,60.21,
2017,4140,07,Yinghua Academy,All students,ALL,87.86,445,75.05,445,,,,2.30,75.67,333,2.65,81.49,335,,,,,96.84,633
2017,4140,07,Yinghua Academy,"Asian students ",ASI,87.09,186,75.26,186,,,,2.38,75.67,148,2.53,77.18,149,,,,,96.96,264
2017,4140,07,Yinghua Academy,"Black or African American students ",BLA,80.00,25,64.00,25,,,,,,,,,,,,,,89.47,38
2017,4140,07,Yinghua Academy,"White students ",WHI,90.78,217,77.41,217,,,,2.25,75.15,157,2.65,84.17,158,,,,,97.36,304
2017,4140,07,Yinghua Academy,"English learners ",EL,78.26,23,65.21,23,,,,,,,,,,,,,,100.00,21
2017,4140,07,Yinghua Academy,"Students receiving special education services ",SPED,57.14,42,42.85,42,,,,1.91,61.11,36,1.66,47.22,36,,,,,97.67,43
2017,4140,07,Yinghua Academy,"Students eligible for free/reduced-price meals ",FRP,81.81,44,61.36,44,,,,2.34,74.28,35,3.08,80.00,35,,,,,91.95,87
2017,4140,07,Yinghua Academy,Average of Groups Included in Accountability,Average,83.09,,69.17,,,,,2.26,,,2.56,,,,,,,96.14,
2017,4142,07,Stride Academy Charter School,All students,ALL,52.57,369,49.32,369,,,,2.22,62.23,286,2.91,66.19,284,,,,,91.33,554
2017,4142,07,Stride Academy Charter School,"Black or African American students ",BLA,25.87,143,31.46,143,,,,1.76,42.37,118,2.69,54.31,116,,,,,88.88,144
2017,4142,07,Stride Academy Charter School,"White students ",WHI,70.29,202,62.37,202,,,,2.60,76.92,156,3.13,75.64,156,,,,,92.61,379
2017,4142,07,Stride Academy Charter School,"English learners ",EL,27.27,110,29.09,110,,,,1.88,43.02,86,2.61,50.00,84,,,,,90.10,91
2017,4142,07,Stride Academy Charter School,"Students receiving special education services ",SPED,29.09,55,34.54,55,,,,1.63,38.29,47,2.63,48.93,47,,,,,87.64,89
2017,4142,07,Stride Academy Charter School,"Students eligible for free/reduced-price meals ",FRP,35.71,210,38.09,210,,,,1.86,47.56,164,2.66,56.79,162,,,,,87.67,292
2017,4142,07,Stride Academy Charter School,Average of Groups Included in Accountability,Average,48.40,,46.54,,,,,2.15,,,2.88,,,,,,,90.81,
2017,4143,07,New Millennium Academy Charter Sch,All students,ALL,36.90,420,23.09,420,,,,1.51,49.84,331,1.74,45.01,331,,,,,97.33,488
2017,4143,07,New Millennium Academy Charter Sch,"Asian students ",ASI,38.52,392,23.72,392,,,,1.57,52.10,309,1.77,45.63,309,,,,,97.64,468
2017,4143,07,New Millennium Academy Charter Sch,"English learners ",EL,37.09,372,21.77,372,,,,1.56,52.02,296,1.74,45.27,296,,,,,97.85,419
2017,4143,07,New Millennium Academy Charter Sch,"Students receiving special education services ",SPED,15.90,44,9.09,44,,,,.29,13.51,37,.78,16.21,37,,,,,90.38,52
2017,4143,07,New Millennium Academy Charter Sch,"Students eligible for free/reduced-price meals ",FRP,35.50,338,22.18,338,,,,1.50,48.71,273,1.63,43.58,273,,,,,96.99,433
2017,4143,07,New Millennium Academy Charter Sch,Average of Groups Included in Accountability,Average,35.17,,23.09,,,,,1.34,,,1.69,,,,,,,96.57,
2017,4144,07,Green Isle Community School,All students,ALL,56.66,30,56.66,30,,,,2.47,71.42,21,3.14,66.66,21,,,,,97.82,46
2017,4144,07,Green Isle Community School,"White students ",WHI,59.25,27,55.55,27,,,,,,,,,,,,,,97.67,43
2017,4144,07,Green Isle Community School,Average of Groups Included in Accountability,Average,57.96,,56.11,,,,,2.47,,,3.14,,,,,,,97.75,
2017,4145,07,Birch Grove Community School,All students,ALL,,,,,,,,,,,,,,,,,,80.00,20
2017,4145,07,Birch Grove Community School,Average of Groups Included in Accountability,Average,,,,,,,,,,,,,,,,,,80.00,
2017,4146,07,Northern Lights Community School,All students,ALL,9.52,42,37.14,35,,,,1.19,42.85,21,1.71,57.14,21,,,,,58.87,107
2017,4146,07,Northern Lights Community School,"White students ",WHI,8.82,34,37.03,27,,,,,,,,,,,,,,53.84,78
2017,4146,07,Northern Lights Community School,"Students receiving special education services ",SPED,,,,,,,,,,,,,,,,,,59.18,49
2017,4146,07,Northern Lights Community School,"Students eligible for free/reduced-price meals ",FRP,10.71,28,36.36,22,,,,,,,,,,,,,,54.87,82
2017,4146,07,Northern Lights Community School,Average of Groups Included in Accountability,Average,9.68,,36.84,,,,,1.19,,,1.71,,,,,,,59.56,
2017,4150,07,Minnesota Online High School,All students,ALL,.00,23,3.84,26,,,,,,,,,,42.85,70,58.46,65,100.00,131
2017,4150,07,Minnesota Online High School,"White students ",WHI,,,,,,,,,,,,,,46.29,54,56.89,58,100.00,108
2017,4150,07,Minnesota Online High School,"Students receiving special education services ",SPED,,,,,,,,,,,,,,,,,,100.00,27
2017,4150,07,Minnesota Online High School,"Students eligible for free/reduced-price meals ",FRP,,,,,,,,,,,,,,34.21,38,50.00,28,,
2017,4150,07,Minnesota Online High School,Average of Groups Included in Accountability,Average,.00,,3.84,,,,,,,,,,,,,,,100.00,
2017,4151,07,Edvisions Off Campus School,All students,ALL,28.94,38,59.52,42,,,,,,,,,,29.16,24,39.13,23,80.37,107
2017,4151,07,Edvisions Off Campus School,"White students ",WHI,31.42,35,55.55,36,,,,,,,,,,25.00,20,42.85,21,83.15,95
2017,4151,07,Edvisions Off Campus School,"Students receiving special education services ",SPED,,,,,,,,,,,,,,,,,,81.25,32
2017,4151,07,Edvisions Off Campus School,"Students eligible for free/reduced-price meals ",FRP,,,,,,,,,,,,,,,,40.00,20,77.77,27
2017,4151,07,Edvisions Off Campus School,Average of Groups Included in Accountability,Average,30.18,,57.53,,,,,,,,,,,,,,,80.63,
2017,4152,07,Twin Cities German Immersion Charter School,All students,ALL,75.00,292,78.08,292,,,,2.46,80.66,212,3.02,86.79,212,,,,,94.58,406
2017,4152,07,Twin Cities German Immersion Charter School,"White students ",WHI,75.90,249,79.91,249,,,,2.48,81.95,194,2.98,87.11,194,,,,,94.30,351
2017,4152,07,Twin Cities German Immersion Charter School,"Students with two or more races ",TWM,85.71,28,71.42,28,,,,,,,,,,,,,,94.59,37
2017,4152,07,Twin Cities German Immersion Charter School,"Students receiving special education services ",SPED,57.40,54,51.85,54,,,,2.65,73.68,38,2.29,67.56,37,,,,,87.50,56
2017,4152,07,Twin Cities German Immersion Charter School,"Students eligible for free/reduced-price meals ",FRP,52.38,21,52.38,21,,,,,,,,,,,,,,87.87,33
2017,4152,07,Twin Cities German Immersion Charter School,Average of Groups Included in Accountability,Average,71.73,,71.11,,,,,2.50,,,2.87,,,,,,,92.82,
2017,4153,07,Dugsi Academy,All students,ALL,8.55,187,14.43,187,,,,1.33,22.85,140,1.62,27.65,141,,,,,96.30,325
2017,4153,07,Dugsi Academy,"Black or African American students ",BLA,8.60,186,13.97,186,,,,1.33,22.85,140,1.62,27.65,141,,,,,96.29,324
2017,4153,07,Dugsi Academy,"English learners ",EL,8.55,187,14.43,187,,,,1.33,22.85,140,1.62,27.65,141,,,,,96.29,297
2017,4153,07,Dugsi Academy,"Students receiving special education services ",SPED,30.00,20,25.00,20,,,,,,,,,,,,,,,
2017,4153,07,Dugsi Academy,"Students eligible for free/reduced-price meals ",FRP,8.55,187,14.43,187,,,,1.33,22.85,140,1.62,27.65,141,,,,,96.02,302
2017,4153,07,Dugsi Academy,Average of Groups Included in Accountability,Average,11.70,,15.91,,,,,1.33,,,1.62,,,,,,,96.89,
2017,4155,07,Naytahwaush Community School,All students,ALL,37.83,37,35.13,37,,,,.84,34.61,26,1.73,46.15,26,,,,,75.00,84
2017,4155,07,Naytahwaush Community School,"American Indian or Alaska Native students ",AMI,37.14,35,34.28,35,,,,.75,29.16,24,1.87,50.00,24,,,,,74.39,82
2017,4155,07,Naytahwaush Community School,"Students receiving special education services ",SPED,,,,,,,,,,,,,,,,,,59.09,22
2017,4155,07,Naytahwaush Community School,"Students eligible for free/reduced-price meals ",FRP,30.76,26,34.61,26,,,,1.00,40.00,20,1.60,45.00,20,,,,,73.97,73
2017,4155,07,Naytahwaush Community School,Average of Groups Included in Accountability,Average,35.24,,34.67,,,,,.86,,,1.73,,,,,,,72.61,
2017,4159,07,Seven Hills Preparatory Academy,All students,ALL,74.76,428,79.90,428,,,,2.02,68.26,334,2.55,79.04,334,,,,,95.74,611
2017,4159,07,Seven Hills Preparatory Academy,"Asian students ",ASI,,,,,,,,,,,,,,,,,,96.29,27
2017,4159,07,Seven Hills Preparatory Academy,"Hispanic or Latino students ",HIS,39.58,48,47.91,48,,,,1.46,48.83,43,2.16,67.44,43,,,,,95.91,49
2017,4159,07,Seven Hills Preparatory Academy,"Black or African American students ",BLA,64.28,42,71.42,42,,,,2.08,66.66,36,2.97,75.00,36,,,,,100.00,61
2017,4159,07,Seven Hills Preparatory Academy,"White students ",WHI,80.61,294,87.07,294,,,,2.09,70.61,228,2.57,82.01,228,,,,,94.96,437
2017,4159,07,Seven Hills Preparatory Academy,"Students with two or more races ",TWM,72.00,25,76.00,25,,,,,,,,,,,,,,97.05,34
2017,4159,07,Seven Hills Preparatory Academy,"English learners ",EL,43.75,64,48.43,64,,,,1.48,55.35,56,2.58,67.85,56,,,,,95.65,46
2017,4159,07,Seven Hills Preparatory Academy,"Students receiving special education services ",SPED,50.64,77,68.83,77,,,,1.72,59.67,62,2.64,70.96,62,,,,,98.85,87
2017,4159,07,Seven Hills Preparatory Academy,"Students eligible for free/reduced-price meals ",FRP,53.76,93,59.13,93,,,,1.91,65.85,82,2.40,70.73,82,,,,,96.74,123
2017,4159,07,Seven Hills Preparatory Academy,Average of Groups Included in Accountability,Average,65.48,,72.01,,,,,1.90,,,2.55,,,,,,,96.47,
2017,4160,07,Spectrum High School,All students,ALL,62.95,386,73.67,433,,,,2.59,76.35,296,2.76,76.27,295,84.48,58,95.34,43,92.81,640
2017,4160,07,Spectrum High School,"White students ",WHI,63.84,343,74.34,382,,,,2.62,76.35,258,2.75,75.48,257,84.90,53,95.23,42,93.51,586
2017,4160,07,Spectrum High School,"Students with two or more races ",TWM,,,,,,,,,,,,,,,,,,75.00,24
2017,4160,07,Spectrum High School,"Students receiving special education services ",SPED,30.50,59,45.45,66,,,,1.66,56.25,48,2.17,51.06,47,,,,,89.77,88
2017,4160,07,Spectrum High School,"Students eligible for free/reduced-price meals ",FRP,62.50,56,58.57,70,,,,2.41,69.56,46,2.26,58.69,46,,,,,83.48,109
