This is district-level performance for each student group and indicator. ,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: * Indicates data provided for informational purposes only; they are not part of the identification process.,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to the Overview tab.,,,,,,,,,,,,,,,,,,,,,,,,,,
"If a column heading is confusing, check the ""Column Definitions"" tab.",,,,,,,,,,,,,,,,,,,,,,,,,,
Year,District Number,District Type,District Name,"Student Group
(Short versions in next column)",Group,"Stage 1:
Math Ach","Stage 1:
Math Ach Count*","Stage 1:
Reading Ach","Stage 1:
Reading Ach Count*","Stage 1:
ELP Prog","Stage 1:
ELP Target*","Stage 1:
ELP Prog Count*","Stage 2:
Math Prog","Stage 2:
Math Prog Percent*","Stage 2:
Math Prog Count*","Stage 2:
Reading Prog","Stage 2:
Reading Prog Percent*","Stage 2:
Reading Prog Count*","Stage 2:
4-Year Grad ","Stage 2:
4-Year Grad Cohort*","Stage 2:
7-Year Grad ","Stage 2:
7-Year Grad Cohort*","Stage 3:
Cons Att","Stage 3:
Cons Att Count*",,
2024,4250,07,Athlos Academy Of Saint Cloud,English Learner Students,EL,6.12,49,12.24,49,68.02,36.61,71,0.75,21.87,32,2.12,40.62,32,,,,,62.82,78,,
2024,4250,07,Athlos Academy Of Saint Cloud,Special Education Students,SPED,,,,,,,,,,,,,,,,,,44.73,38,,
2024,4250,07,Athlos Academy Of Saint Cloud,Students Eligible for Free/Reduced-Price Meals,FRP,10.67,103,10.67,103,,,,0.72,19.11,68,1.85,38.23,68,,,,,57.6,184,,
2024,4250,07,Athlos Academy Of Saint Cloud,Average of Groups Included in Accountability,Average,16.24,,14.72,,68.02,36.61,,0.84,,,2,,,,,,,56.24,,,
2024,4253,07,Phoenix Academy Charter School,All Students,ALL,45.83,72,45.83,72,,,,2.66,60.78,51,3.25,66.66,51,,,,,79.2,125,,
2024,4253,07,Phoenix Academy Charter School,White Students,WHI,48.38,62,46.77,62,,,,2.9,64.28,42,3.38,69.04,42,,,,,83.01,106,,
2024,4253,07,Phoenix Academy Charter School,Students Eligible for Free/Reduced-Price Meals,FRP,31.03,29,34.48,29,,,,,,,,,,,,,,77.58,58,,
2024,4253,07,Phoenix Academy Charter School,Average of Groups Included in Accountability,Average,45.26,,45.14,,,,,2.78,,,3.31,,,,,,,80.1,,,
2024,4254,07,Marine Area Community School,All Students,ALL,29.41,51,37.25,51,,,,1.15,28.12,32,2.18,42.42,33,,,,,96.8,94,,
2024,4254,07,Marine Area Community School,White Students,WHI,29.16,48,35.41,48,,,,1.23,30,30,1.87,38.7,31,,,,,96.66,90,,
2024,4254,07,Marine Area Community School,Special Education Students,SPED,27.27,22,18.18,22,,,,,,,,,,,,,,100,29,,
2024,4254,07,Marine Area Community School,Average of Groups Included in Accountability,Average,29.22,,35.64,,,,,1.19,,,2.02,,,,,,,97.21,,,
2024,4255,07,Skyline Math And Science Academy ,All Students,ALL,1.8,111,9,111,41.18,20.86,115,0.2,6.25,48,1.27,29.16,48,,,,,70.05,187,,
2024,4255,07,Skyline Math And Science Academy ,Black or African American Students,BLA,1.8,111,9,111,,,,0.2,6.25,48,1.27,29.16,48,,,,,70.05,187,,
2024,4255,07,Skyline Math And Science Academy ,English Learner Students,EL,2.04,98,9.18,98,41.18,20.86,115,0.21,6.52,46,1.28,28.26,46,,,,,72.66,150,,
2024,4255,07,Skyline Math And Science Academy ,Students Eligible for Free/Reduced-Price Meals,FRP,1.94,103,8.73,103,,,,0.23,6.97,43,1.32,27.9,43,,,,,71.09,173,,
2024,4255,07,Skyline Math And Science Academy ,Average of Groups Included in Accountability,Average,1.89,,8.98,,41.18,20.86,,0.21,,,1.28,,,,,,,68.66,,,
2024,4258,07,The Journey School,All Students,ALL,4.7,85,15.47,84,,,,0.25,7.93,63,1.32,22.58,62,,,,,70.45,132,,
2024,4258,07,The Journey School,Black or African American Students,BLA,3.7,54,11.32,53,,,,0.24,4.87,41,1.05,20,40,,,,,73.8,84,,
2024,4258,07,The Journey School,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,47.82,23,,
2024,4258,07,The Journey School,Special Education Students,SPED,,,,,,,,,,,,,,,,,,64,25,,
2024,4258,07,The Journey School,Students Eligible for Free/Reduced-Price Meals,FRP,2.81,71,12.85,70,,,,0.26,7.69,52,1.29,21.56,51,,,,,65.45,110,,
2024,4258,07,The Journey School,Average of Groups Included in Accountability,Average,3.74,,13.21,,,,,0.25,,,1.22,,,,,,,69.85,,,
2024,4261,07,Scitech Academy Charter School,All Students,ALL,11.89,185,9.72,185,40.07,23.11,199,0.93,22.04,127,1.92,35.93,128,,,,,81.94,277,,
2024,4261,07,Scitech Academy Charter School,Black or African American Students,BLA,12.02,183,9.83,183,,,,0.95,22.4,125,1.95,36.5,126,,,,,81.75,274,,
2024,4261,07,Scitech Academy Charter School,English Learner Students,EL,11.9,168,7.73,168,40.07,23.11,199,0.88,20.33,118,1.91,33.61,119,,,,,82.12,207,,
2024,4261,07,Scitech Academy Charter School,Special Education Students,SPED,,,,,,,,,,,,,,,,,,76.19,21,,
2024,4261,07,Scitech Academy Charter School,Students Eligible for Free/Reduced-Price Meals,FRP,11.95,184,9.78,184,,,,0.93,22.04,127,1.92,35.93,128,,,,,82.05,273,,
2024,4261,07,Scitech Academy Charter School,Average of Groups Included in Accountability,Average,11.94,,9.27,,40.07,23.11,,0.92,,,1.92,,,,,,,81.13,,,
2024,4263,07,Progeny Academy Charter School,All Students,ALL,5.88,68,22.05,68,31.58,9.37,32,0.74,17.24,58,1.42,40.67,59,,,,,74.41,86,,
2024,4263,07,Progeny Academy Charter School,Black or African American Students,BLA,4.87,41,21.95,41,,,,0.71,14.28,35,1.48,45.71,35,,,,,73.46,49,,
2024,4263,07,Progeny Academy Charter School,English Learner Students,EL,6.25,32,12.5,32,31.58,9.37,32,0.84,16,25,1.11,23.07,26,,,,,82.05,39,,
2024,4263,07,Progeny Academy Charter School,Students Eligible for Free/Reduced-Price Meals,FRP,5.45,55,20,55,,,,0.82,17.39,46,1.51,42.55,47,,,,,75.71,70,,
2024,4263,07,Progeny Academy Charter School,Average of Groups Included in Accountability,Average,5.6,,21.41,,31.58,9.37,,0.75,,,1.44,,,,,,,74.74,,,
2024,4264,07,Gateway Stem Academy,All Students,ALL,15.27,72,19.44,72,60.18,31.57,57,1.01,31.37,51,1.5,42,50,,,,,100,114,,
2024,4264,07,Gateway Stem Academy,Black or African American Students,BLA,15.27,72,19.44,72,,,,1.01,31.37,51,1.5,42,50,,,,,100,114,,
2024,4264,07,Gateway Stem Academy,English Learner Students,EL,16.36,55,16.36,55,60.18,31.57,57,0.97,30.76,39,1.18,34.21,38,,,,,100,71,,
2024,4264,07,Gateway Stem Academy,Students Eligible for Free/Reduced-Price Meals,FRP,15.71,70,20,70,,,,1.01,31.37,51,1.5,42,50,,,,,100,108,,
2024,4264,07,Gateway Stem Academy,Average of Groups Included in Accountability,Average,15.65,,18.81,,60.18,31.57,,1,,,1.42,,,,,,,100,,,
2024,4266,07,Three Rivers Montessori School,All Students,ALL,18.6,43,25.58,43,,,,0.78,17.85,28,0.96,28.57,28,,,,,74.07,81,,
2024,4266,07,Three Rivers Montessori School,White Students,WHI,20,40,27.5,40,,,,0.84,19.23,26,1.03,30.76,26,,,,,75.34,73,,
2024,4266,07,Three Rivers Montessori School,Special Education Students,SPED,14.28,21,14.28,21,,,,,,,,,,,,,,62.96,27,,
2024,4266,07,Three Rivers Montessori School,Students Eligible for Free/Reduced-Price Meals,FRP,10,20,10,20,,,,,,,,,,,,,,72.72,33,,
2024,4266,07,Three Rivers Montessori School,Average of Groups Included in Accountability,Average,18.61,,25.47,,,,,0.81,,,1,,,,,,,73.28,,,
2024,4267,07,Horizon Science Academy Twin Cities,All Students,ALL,5.4,74,5.4,74,41.06,16.39,61,0.07,3.84,26,1.22,22.22,27,,,,,76.15,130,,
2024,4267,07,Horizon Science Academy Twin Cities,Black or African American Students,BLA,4.47,67,5.97,67,,,,0.09,4.54,22,1.43,26.08,23,,,,,77.68,121,,
2024,4267,07,Horizon Science Academy Twin Cities,English Learner Students,EL,6.77,59,6.77,59,41.06,16.39,61,0.07,3.84,26,1.22,22.22,27,,,,,69.13,81,,
2024,4267,07,Horizon Science Academy Twin Cities,Students Eligible for Free/Reduced-Price Meals,FRP,5.55,72,5.55,72,,,,0.07,3.84,26,1.22,22.22,27,,,,,76.19,126,,
2024,4267,07,Horizon Science Academy Twin Cities,Average of Groups Included in Accountability,Average,5.55,,5.92,,41.06,16.39,,0.08,,,1.27,,,,,,,77.38,,,
2024,4268,07,Great Oaks Academy Charter School,All Students,ALL,60.56,213,57.27,213,,,,1.6,52.75,127,2.4,72.44,127,,,,,81.44,361,,
2024,4268,07,Great Oaks Academy Charter School,White Students,WHI,65.24,187,58.82,187,,,,1.65,55.55,108,2.53,74.07,108,,,,,83.06,313,,
2024,4268,07,Great Oaks Academy Charter School,Special Education Students,SPED,31.25,32,31.25,32,,,,1.6,45,20,1.7,50,20,,,,,73.58,53,,
2024,4268,07,Great Oaks Academy Charter School,Students Eligible for Free/Reduced-Price Meals,FRP,48.93,47,46.8,47,,,,1.43,46.66,30,1.8,66.66,30,,,,,74.02,77,,
2024,4268,07,Great Oaks Academy Charter School,Average of Groups Included in Accountability,Average,55.93,,52.71,,,,,1.59,,,2.25,,,,,,,79.72,,,
2024,4269,07,Quantum Steam Academy Charter School,All Students,ALL,18.26,104,35.57,104,56.75,33.03,112,1.31,34.42,61,2.75,63.63,66,,,,,95.62,160,,
2024,4269,07,Quantum Steam Academy Charter School,Black or African American Students,BLA,18.62,102,34.31,102,,,,1.31,34.42,61,2.75,63.63,66,,,,,95.62,160,,
2024,4269,07,Quantum Steam Academy Charter School,English Learner Students,EL,18.26,104,35.57,104,56.75,33.03,112,1.31,34.42,61,2.75,63.63,66,,,,,94.73,133,,
2024,4269,07,Quantum Steam Academy Charter School,Students Eligible for Free/Reduced-Price Meals,FRP,18.81,101,35.64,101,,,,1.37,36.2,58,2.79,65.07,63,,,,,95.94,148,,
2024,4269,07,Quantum Steam Academy Charter School,Average of Groups Included in Accountability,Average,18.49,,35.27,,56.75,33.03,,1.32,,,2.76,,,,,,,96.38,,,
2024,4270,07,Steam Academy Charter School,All Students,ALL,15,20,10,20,,,,,,,,,,,,,,93.93,33,,
2024,4270,07,Steam Academy Charter School,Black or African American Students,BLA,,,,,,,,,,,,,,,,,,93.1,29,,
2024,4270,07,Steam Academy Charter School,English Learner Students,EL,15,20,10,20,,,,,,,,,,,,,,92.59,27,,
2024,4270,07,Steam Academy Charter School,Students Eligible for Free/Reduced-Price Meals,FRP,,,,,,,,,,,,,,,,,,93.54,31,,
2024,4270,07,Steam Academy Charter School,Average of Groups Included in Accountability,Average,15,,10,,,,,,,,,,,,,,,93.29,,,
2024,4271,07,Aurora Waasakone Community Of Learners Charter School,All Students,ALL,12.35,89,25.84,89,,,,0.93,21.53,65,1.57,40.62,64,,,,,42.18,128,,
2024,4271,07,Aurora Waasakone Community Of Learners Charter School,American Indian Students,AMI,6.38,47,10.63,47,,,,0.76,14.7,34,1.31,25,32,,,,,39.47,76,,
2024,4271,07,Aurora Waasakone Community Of Learners Charter School,White Students,WHI,17.5,40,42.5,40,,,,1.1,27.58,29,1.6,53.33,30,,,,,44.89,49,,
2024,4271,07,Aurora Waasakone Community Of Learners Charter School,Special Education Students,SPED,11.11,36,19.44,36,,,,0.8,20,25,1.84,32,25,,,,,52.27,44,,
2024,4271,07,Aurora Waasakone Community Of Learners Charter School,Students Eligible for Free/Reduced-Price Meals,FRP,10.16,59,18.64,59,,,,0.53,14.63,41,0.92,30,40,,,,,39.53,86,,
2024,4271,07,Aurora Waasakone Community Of Learners Charter School,Average of Groups Included in Accountability,Average,12.48,,26.75,,,,,0.97,,,1.61,,,,,,,43.27,,,
2024,4273,07,Modern Montessori Charter School,All Students,ALL,31.91,94,39.36,94,,,,1.71,40.35,57,3.1,63.15,57,,,,,75.97,154,,
2024,4273,07,Modern Montessori Charter School,White Students,WHI,36.11,72,47.22,72,,,,1.82,44.44,45,3.26,64.44,45,,,,,76.47,119,,
2024,4273,07,Modern Montessori Charter School,Special Education Students,SPED,27.58,29,27.58,29,,,,,,,,,,,,,,66.66,36,,
2024,4273,07,Modern Montessori Charter School,Students Eligible for Free/Reduced-Price Meals,FRP,20.68,29,27.58,29,,,,,,,,,,,,,,62.5,48,,
2024,4273,07,Modern Montessori Charter School,Average of Groups Included in Accountability,Average,31.17,,38.49,,,,,1.77,,,3.18,,,,,,,73.75,,,
2024,4275,07,St. Paul School Of Northern Lights,All Students,ALL,20.83,120,35.83,120,,,,1.43,36.66,60,2.3,56.45,62,,,,,92.65,177,,
2024,4275,07,St. Paul School Of Northern Lights,White Students,WHI,25,84,40.47,84,,,,1.71,42.85,42,2.68,63.63,44,,,,,93.33,120,,
2024,4275,07,St. Paul School Of Northern Lights,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,96.15,26,,
2024,4275,07,St. Paul School Of Northern Lights,Special Education Students,SPED,15.38,52,21.15,52,,,,1.41,25,24,2.92,48,25,,,,,94.73,76,,
2024,4275,07,St. Paul School Of Northern Lights,Students Eligible for Free/Reduced-Price Meals,FRP,15,40,27.5,40,,,,0.8,25,20,0.85,38.09,21,,,,,90.16,61,,
2024,4275,07,St. Paul School Of Northern Lights,Average of Groups Included in Accountability,Average,20.82,,35.33,,,,,1.42,,,2.28,,,,,,,93.15,,,
2024,4276,07,Notre Ecole Academy,All Students,ALL,,,,,,,,,,,,,,,,,,77.77,36,,
2024,4276,07,Notre Ecole Academy,White Students,WHI,,,,,,,,,,,,,,,,,,68.18,22,,
2024,4276,07,Notre Ecole Academy,Average of Groups Included in Accountability,Average,,,,,,,,,,,,,,,,,,72.97,,,
2024,4279,07,Exploration High School,All Students,ALL,5.71,35,0,28,,,,,,,,,,,,,,99.09,111,,
2024,4279,07,Exploration High School,Black or African American Students,BLA,,,,,,,,,,,,,,,,,,100,36,,
2024,4279,07,Exploration High School,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,100,28,,
2024,4279,07,Exploration High School,White Students,WHI,,,,,,,,,,,,,,,,,,100,30,,
2024,4279,07,Exploration High School,Special Education Students,SPED,,,,,,,,,,,,,,,,,,95.23,21,,
2024,4279,07,Exploration High School,Students Eligible for Free/Reduced-Price Meals,FRP,0,23,,,,,,,,,,,,,,,,98.8,84,,
2024,4279,07,Exploration High School,Average of Groups Included in Accountability,Average,2.85,,0,,,,,,,,,,,,,,,99.14,,,
2024,4280,07,Aspire Academy Charter School,All Students,ALL,9.19,87,16.09,87,41.98,18.55,97,1.25,25,48,3.22,60.41,48,,,,,97.18,142,,
2024,4280,07,Aspire Academy Charter School,Black or African American Students,BLA,9.3,86,16.27,86,,,,1.25,25,48,3.22,60.41,48,,,,,97.16,141,,
2024,4280,07,Aspire Academy Charter School,English Learner Students,EL,8.75,80,15,80,41.98,18.55,97,1.26,23.91,46,3.06,58.69,46,,,,,96.19,105,,
2024,4280,07,Aspire Academy Charter School,Students Eligible for Free/Reduced-Price Meals,FRP,9.52,84,16.66,84,,,,1.27,25.53,47,3.29,61.7,47,,,,,97.01,134,,
2024,4280,07,Aspire Academy Charter School,Average of Groups Included in Accountability,Average,9.19,,16,,41.98,18.55,,1.25,,,3.2,,,,,,,97.51,,,
2024,4282,07,Innovation Science And Technology Academy Charter School,All Students,ALL,20.51,39,15.38,39,50.05,33.33,27,1.17,30.43,23,1.26,43.47,23,,,,,100,68,,
2024,4282,07,Innovation Science And Technology Academy Charter School,Black or African American Students,BLA,13.33,30,10,30,,,,,,,,,,,,,,100,52,,
2024,4282,07,Innovation Science And Technology Academy Charter School,English Learner Students,EL,20,20,10,20,50.05,33.33,27,,,,,,,,,,,100,30,,
2024,4282,07,Innovation Science And Technology Academy Charter School,Students Eligible for Free/Reduced-Price Meals,FRP,20,35,14.28,35,,,,1,27.27,22,1.09,40.9,22,,,,,100,59,,
2024,4282,07,Innovation Science And Technology Academy Charter School,Average of Groups Included in Accountability,Average,18.46,,12.41,,50.05,33.33,,1.08,,,1.17,,,,,,,100,,,
2024,4283,07,Escuela Exitos Charter School,All Students,ALL,10,110,10.9,110,36.26,19.82,116,1.87,33.78,74,1.89,39.18,74,,,,,83.42,187,,
2024,4283,07,Escuela Exitos Charter School,Hispanic or Latino Students,HIS,9.7,103,9.7,103,,,,1.84,32.85,70,1.82,37.14,70,,,,,83.81,173,,
2024,4283,07,Escuela Exitos Charter School,English Learner Students,EL,9.8,102,9.8,102,36.26,19.82,116,1.86,32.35,68,1.85,36.76,68,,,,,84.71,157,,
2024,4283,07,Escuela Exitos Charter School,Special Education Students,SPED,,,,,,,,,,,,,,,,,,50,20,,
2024,4283,07,Escuela Exitos Charter School,Students Eligible for Free/Reduced-Price Meals,FRP,5.68,88,9.09,88,,,,1.74,30.5,59,1.89,37.28,59,,,,,83.13,166,,
2024,4283,07,Escuela Exitos Charter School,Average of Groups Included in Accountability,Average,12.49,,11.53,,36.26,19.82,,1.83,,,1.86,,,,,,,79.36,,,
2024,4284,07,Gentry Academy Charter School,All Students,ALL,52.58,213,50,220,,,,2.3,69.23,169,2.24,64.67,167,90.9,33,,,87.93,315,,
2024,4284,07,Gentry Academy Charter School,White Students,WHI,53.33,195,50.73,203,,,,2.2,68.83,154,2.27,65.78,152,90.62,32,,,88.11,286,,
2024,4284,07,Gentry Academy Charter School,Students Eligible for Free/Reduced-Price Meals,FRP,61.9,21,48,25,,,,2.6,65,20,,,,,,,,88.57,35,,
2024,4284,07,Gentry Academy Charter School,Average of Groups Included in Accountability,Average,54.84,,49.74,,,,,2.34,,,2.26,,,,,,,88.11,,,
2024,4285,07,Aim Academy Of Science And Technology,All Students,ALL,6.25,96,20.21,94,17.22,10.81,74,0.53,13.33,60,1.7,41.66,60,,,,,90.28,175,,
2024,4285,07,Aim Academy Of Science And Technology,Black or African American Students,BLA,6.31,95,20.43,93,,,,0.53,13.33,60,1.7,41.66,60,,,,,90.17,173,,
2024,4285,07,Aim Academy Of Science And Technology,English Learner Students,EL,4.05,74,12.5,72,17.22,10.81,74,0.5,12.5,48,1.37,41.66,48,,,,,87.17,78,,
2024,4285,07,Aim Academy Of Science And Technology,Students Eligible for Free/Reduced-Price Meals,FRP,6.25,96,20.21,94,,,,0.53,13.33,60,1.7,41.66,60,,,,,90.28,175,,
2024,4285,07,Aim Academy Of Science And Technology,Average of Groups Included in Accountability,Average,7.3,,23.76,,17.22,10.81,,0.52,,,1.61,,,,,,,90.14,,,
2024,4289,07,Oak Hill Montessori Community School,All Students,ALL,37.96,108,62.96,108,,,,2.46,66.25,80,2.93,76.25,80,,,,,80.82,146,,
2024,4289,07,Oak Hill Montessori Community School,White Students,WHI,36.36,88,63.63,88,,,,2.47,69.11,68,2.92,76.47,68,,,,,81.35,118,,
2024,4289,07,Oak Hill Montessori Community School,Special Education Students,SPED,,,,,,,,,,,,,,,,,,79.16,24,,
2024,4289,07,Oak Hill Montessori Community School,Average of Groups Included in Accountability,Average,37.16,,63.29,,,,,2.46,,,2.93,,,,,,,80.62,,,
2024,4290,07,Kalon Prep Academy,All Students,ALL,7.89,38,22.58,31,,,,,,,,,,68.57,35,,,60.93,128,,
2024,4290,07,Kalon Prep Academy,White Students,WHI,8.1,37,25.92,27,,,,,,,,,,72.41,29,,,62.93,116,,
2024,4290,07,Kalon Prep Academy,Special Education Students,SPED,,,,,,,,,,,,,,,,,,51.85,54,,
2024,4290,07,Kalon Prep Academy,Students Eligible for Free/Reduced-Price Meals,FRP,,,,,,,,,,,,,,69.23,26,,,62.68,67,,
2024,4290,07,Kalon Prep Academy,Average of Groups Included in Accountability,Average,8,,24.25,,,,,,,,,,,,,,,60.83,,,
2024,4291,07,Creekstone Montessori Charter School,All Students,ALL,18.6,43,55.81,43,,,,1.85,42.85,28,2.89,82.14,28,,,,,79.45,73,,
2024,4291,07,Creekstone Montessori Charter School,White Students,WHI,17.94,39,56.41,39,,,,1.85,40.74,27,2.81,81.48,27,,,,,82.81,64,,
2024,4291,07,Creekstone Montessori Charter School,Special Education Students,SPED,,,,,,,,,,,,,,,,,,78.26,23,,
2024,4291,07,Creekstone Montessori Charter School,Average of Groups Included in Accountability,Average,18.27,,56.11,,,,,1.85,,,2.85,,,,,,,80.13,,,
2024,4293,07,Rollingstone Community School,All Students,ALL,,,,,,,,,,,,,,,,,,85.36,41,,
2024,4293,07,Rollingstone Community School,White Students,WHI,,,,,,,,,,,,,,,,,,82.85,35,,
2024,4293,07,Rollingstone Community School,Students Eligible for Free/Reduced-Price Meals,FRP,,,,,,,,,,,,,,,,,,80.95,21,,
2024,4293,07,Rollingstone Community School,Average of Groups Included in Accountability,Average,,,,,,,,,,,,,,,,,,84.79,,,
2024,4295,07,Bultum Academy Charter School,All Students,ALL,23.52,85,32.94,85,74.38,43.69,119,2.63,47.27,55,3.29,50.9,55,,,,,93.71,159,,
2024,4295,07,Bultum Academy Charter School,Black or African American Students,BLA,23.8,84,32.14,84,,,,2.63,47.27,55,3.29,50.9,55,,,,,94.8,154,,
2024,4295,07,Bultum Academy Charter School,English Learner Students,EL,23.8,84,32.14,84,74.38,43.69,119,2.63,47.27,55,3.29,50.9,55,,,,,93.42,152,,
2024,4295,07,Bultum Academy Charter School,Students Eligible for Free/Reduced-Price Meals,FRP,22.66,75,36,75,,,,2.79,48.97,49,3.44,55.1,49,,,,,94.07,135,,
2024,4295,07,Bultum Academy Charter School,Average of Groups Included in Accountability,Average,23.45,,33.3,,74.38,43.69,,2.67,,,3.33,,,,,,,93.53,,,
2024,4297,07,Marine Village School,All Students,ALL,40.54,37,62.16,37,,,,1.95,50,24,3.87,83.33,24,,,,,76.31,76,,
2024,4297,07,Marine Village School,White Students,WHI,44.11,34,67.64,34,,,,2.04,52.17,23,4.04,86.95,23,,,,,76.38,72,,
2024,4297,07,Marine Village School,Average of Groups Included in Accountability,Average,42.32,,64.9,,,,,2,,,3.95,,,,,,,76.35,,,
2024,4298,07,Endazhi-Nitaawiging,All Students,ALL,0,39,20.51,39,,,,0,0,25,1.38,30.76,26,,,,,100,74,,
2024,4298,07,Endazhi-Nitaawiging,American Indian Students,AMI,0,38,21.05,38,,,,0,0,24,1.44,32,25,,,,,100,73,,
2024,4298,07,Endazhi-Nitaawiging,Students Eligible for Free/Reduced-Price Meals,FRP,0,31,16.12,31,,,,,,,1.6,30,20,,,,,100,58,,
2024,4298,07,Endazhi-Nitaawiging,Average of Groups Included in Accountability,Average,0,,19.23,,,,,0,,,1.47,,,,,,,100,,,
2024,4301,07,Surad Academy,All Students,ALL,,,,,63.92,28.57,35,,,,,,,,,,,91.11,45,,
2024,4301,07,Surad Academy,Black or African American Students,BLA,,,,,,,,,,,,,,,,,,91.11,45,,
2024,4301,07,Surad Academy,English Learner Students,EL,,,,,63.92,28.57,35,,,,,,,,,,,89.74,39,,
2024,4301,07,Surad Academy,Students Eligible for Free/Reduced-Price Meals,FRP,,,,,,,,,,,,,,,,,,91.11,45,,
2024,4301,07,Surad Academy,Average of Groups Included in Accountability,Average,,,,,63.92,28.57,,,,,,,,,,,,90.76,,,
2024,6004,61,Freshwater Education District,All Students,ALL,7.14,42,25,44,,,,,,,,,,44.26,61,54.54,55,61.2,116,,
2024,6004,61,Freshwater Education District,White Students,WHI,7.89,38,26.31,38,,,,,,,,,,46.15,52,58.33,48,61.22,98,,
2024,6004,61,Freshwater Education District,Special Education Students,SPED,10.34,29,18.18,33,,,,,,,,,,,,,,56.36,55,,
2024,6004,61,Freshwater Education District,Students Eligible for Free/Reduced-Price Meals,FRP,3.44,29,25,28,,,,,,,,,,34.78,46,54.34,46,57.14,77,,
2024,6004,61,Freshwater Education District,Average of Groups Included in Accountability,Average,7.2,,23.62,,,,,,,,,,,,,,,61.79,,,
2024,6009,61,St. Croix River Education District,All Students,ALL,,,,,,,,,,,,,,,,48.27,29,60.52,76,,
2024,6009,61,St. Croix River Education District,White Students,WHI,,,,,,,,,,,,,,,,54.54,22,59.37,64,,
2024,6009,61,St. Croix River Education District,Special Education Students,SPED,,,,,,,,,,,,,,,,48.27,29,60.52,76,,
2024,6009,61,St. Croix River Education District,Students Eligible for Free/Reduced-Price Meals,FRP,,,,,,,,,,,,,,,,36.36,22,60,35,,
2024,6009,61,St. Croix River Education District,Average of Groups Included in Accountability,Average,,,,,,,,,,,,,,,,,,60.28,,,
2024,6012,61,Zumbro Education District,All Students,ALL,2,50,8.1,37,,,,,,,,,,46.66,30,58.53,41,26.05,142,,
2024,6012,61,Zumbro Education District,White Students,WHI,2.32,43,3.44,29,,,,,,,,,,44,25,58.33,36,26.44,121,,
2024,6012,61,Zumbro Education District,Special Education Students,SPED,4,25,9.09,22,,,,,,,,,,,,,,30.37,79,,
2024,6012,61,Zumbro Education District,Students Eligible for Free/Reduced-Price Meals,FRP,2.63,38,6.45,31,,,,,,,,,,,,58.06,31,15.62,96,,
2024,6012,61,Zumbro Education District,Average of Groups Included in Accountability,Average,2.19,,6.77,,,,,,,,,,,,,,,27.82,,,
2024,6013,61,Hiawatha Valley Education District,All Students,ALL,19.04,21,,,,,,,,,,,,64.28,28,,,59.49,79,,
2024,6013,61,Hiawatha Valley Education District,White Students,WHI,,,,,,,,,,,,,,65,20,,,64.7,68,,
2024,6013,61,Hiawatha Valley Education District,Special Education Students,SPED,,,,,,,,,,,,,,,,,,50,38,,
2024,6013,61,Hiawatha Valley Education District,Students Eligible for Free/Reduced-Price Meals,FRP,,,,,,,,,,,,,,57.14,21,,,57.4,54,,
2024,6013,61,Hiawatha Valley Education District,Average of Groups Included in Accountability,Average,19.04,,,,,,,,,,,,,,,,,60.64,,,
2024,6014,61,Runestone Area Education District,All Students,ALL,,,,,,,,,,,,,,34.48,29,42.85,42,23.07,26,,
2024,6014,61,Runestone Area Education District,White Students,WHI,,,,,,,,,,,,,,34.61,26,48.64,37,21.73,23,,
2024,6014,61,Runestone Area Education District,Students Eligible for Free/Reduced-Price Meals,FRP,,,,,,,,,,,,,,40.9,22,41.93,31,22.72,22,,
2024,6014,61,Runestone Area Education District,Average of Groups Included in Accountability,Average,,,,,,,,,,,,,,,,,,22.51,,,
2024,6018,61,Minnesota River Valley Education District,All Students,ALL,,,,,,,,,,,,,,46.8,47,87.3,126,54.76,42,,
2024,6018,61,Minnesota River Valley Education District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,83.78,37,,,,
2024,6018,61,Minnesota River Valley Education District,White Students,WHI,,,,,,,,,,,,,,53.84,26,88.88,72,57.14,28,,
2024,6018,61,Minnesota River Valley Education District,Special Education Students,SPED,,,,,,,,,,,,,,,,88.23,34,,,,
2024,6018,61,Minnesota River Valley Education District,Students Eligible for Free/Reduced-Price Meals,FRP,,,,,,,,,,,,,,51.35,37,85.32,109,57.69,26,,
2024,6018,61,Minnesota River Valley Education District,Average of Groups Included in Accountability,Average,,,,,,,,,,,,,,,,,,56.53,,,
2024,6026,61,West Central Education District,All Students,ALL,,,,,,,,,,,,,,60,20,58.33,24,100,38,,
2024,6026,61,West Central Education District,White Students,WHI,,,,,,,,,,,,,,,,61.9,21,100,24,,
2024,6026,61,West Central Education District,Average of Groups Included in Accountability,Average,,,,,,,,,,,,,,,,,,100,,,
2024,6027,61,Minnesota Valley Education District,All Students,ALL,4.54,22,16.66,24,,,,,,,,,,,,,,67.64,34,,
2024,6027,61,Minnesota Valley Education District,White Students,WHI,,,,,,,,,,,,,,,,,,64,25,,
2024,6027,61,Minnesota Valley Education District,Special Education Students,SPED,4.54,22,16.66,24,,,,,,,,,,,,,,67.64,34,,
2024,6027,61,Minnesota Valley Education District,Students Eligible for Free/Reduced-Price Meals,FRP,,,,,,,,,,,,,,,,,,55,20,,
