"Year.x","District.Number","District.Type","District.Name.x","School.Number","School.Type.x","School.Name.x","math.x","reading.x","attendance.x","Year.y","District.Name.y","School.Type.y","School.Name.y","math.y","reading.y","attendance.y","math_percent_change","math_percent_point_change","reading_percent_change","reading_percent_point_change","quintile_math_x","quintile_math_y","quintile_read_x","quintile_read_y"
"2019",625,1,"St. Paul Public School District",489,"M    ","Hazel Park Preparatory Academy",13.84,21.47,78.35,"2025","Saint Paul Public Schools","M    ","Hazel Park Preparatory Academy",8.5,11.9,NA,-0.385838150289017,-5.34,-0.445738239403819,-9.57,1,1,1,1
"2019",625,1,"St. Paul Public School District",491,"E    ","Highland Park Elementary",36.78,43,90.36,"2025","Saint Paul Public Schools","E    ","Highland Park Elementary",20.31,27.6,NA,-0.447797716150082,-16.47,-0.358139534883721,-15.4,2,1,1,1
"2019",625,1,"St. Paul Public School District",493,"E    ","Jj Hill Montessori",29.51,48.79,92.22,"2025","Saint Paul Public Schools","E    ","Barack And Michelle Obama Montessori",24.83,39.59,NA,-0.158590308370044,-4.68,-0.188563230170117,-9.2,1,2,2,2
"2019",625,1,"St. Paul Public School District",494,"M    ","Capitol Hill Magnet/Rondo",62.44,69.54,94.56,"2025","Saint Paul Public Schools","M    ","Capitol Hill Magnet/Rondo",56.96,65.77,NA,-0.0877642536835361,-5.48,-0.054213402358355,-3.77000000000001,4,4,5,5
"2019",625,1,"St. Paul Public School District",496,"E    ","Highwood Hills Elementary",21.15,22.11,88.88,"2025","Saint Paul Public Schools","E    ","Highwood Hills Elementary",12.63,16.84,NA,-0.402836879432624,-8.52,-0.23835368611488,-5.27,1,1,1,1
"2019",625,1,"St. Paul Public School District",510,"E    ","Linwood Monroe Arts Plus Lower",33.77,36.42,89.78,"2025","Saint Paul Public Schools","E    ","Global Arts Plus Lower",26.31,23.68,NA,-0.220906129700918,-7.46,-0.349807797913235,-12.74,1,2,1,1
"2019",625,1,"St. Paul Public School District",518,"E    ","Horace Mann School",72.3,78.46,94.29,"2025","Saint Paul Public Schools","E    ","Horace Mann School",76.41,76.41,NA,0.0568464730290456,4.11,-0.0261279632933979,-2.05,5,5,5,5
"2019",625,1,"St. Paul Public School District",524,"E    ","Maxfield Elementary School",14.16,17.5,81.22,"2025","Saint Paul Public Schools","E    ","Maxfield Elementary School",10.65,16.52,NA,-0.247881355932203,-3.51,-0.056,-0.98,1,1,1,1
"2019",625,1,"St. Paul Public School District",527,"E    ","Mississippi Creative Arts Elementary",24.71,25.09,84.34,"2025","Saint Paul Public Schools","E    ","Mississippi Creative Arts Elementary",16.26,15.04,NA,-0.341966815054634,-8.45,-0.400557991231566,-10.05,1,1,1,1
"2019",625,1,"St. Paul Public School District",528,"M    ","Linwood Monroe Arts Plus Upper",31.98,44.36,91.17,"2025","Saint Paul Public Schools","M    ","Global Arts Plus Upper",15.11,27.7,NA,-0.527517198248906,-16.87,-0.375563570784491,-16.66,1,1,2,1
"2019",625,1,"St. Paul Public School District",533,"E    ","Nokomis Montessori North Campus",30.82,37.59,92.27,"2025","Saint Paul Public Schools","E    ","Nokomis Montessori North Campus",21.15,21.79,NA,-0.313757300454251,-9.67,-0.420324554402767,-15.8,1,1,1,1
"2019",625,1,"St. Paul Public School District",534,"E    ","Nokomis Montessori South Campus",24.13,37.93,92.14,"2025","Saint Paul Public Schools","E    ","Nokomis Montessori South Campus",21.05,32.45,NA,-0.127641939494405,-3.08,-0.144476667545478,-5.48,1,1,1,1
"2019",625,1,"St. Paul Public School District",541,"E    ","Phalen Lake Hmong Studies Magnet",37.84,32.63,93.09,"2025","Saint Paul Public Schools","E    ","Txuj Ci Hmong Language And Culture Lower",31.85,20.35,NA,-0.158298097251586,-5.99,-0.37634079068342,-12.28,2,2,1,1
"2019",625,1,"St. Paul Public School District",545,"E    ","Randolph Heights Elementary",75,75.94,96.03,"2025","Saint Paul Public Schools","E    ","Randolph Heights Elementary",78.13,76.27,NA,0.0417333333333333,3.13,0.00434553594943374,0.329999999999998,5,5,5,5
"2019",625,1,"St. Paul Public School District",551,"E    ","Riverview West School Of Excellence",11.18,19.87,80.8,"2025","Saint Paul Public Schools","E    ","Riverview Spanish/English Dual Immersion",20.33,25.42,NA,0.818425760286225,9.15,0.279315551082033,5.55,1,1,1,1
"2019",625,1,"St. Paul Public School District",552,"E    ","Paul & Sheila Wellstone Elementary",19.53,25.88,87.86,"2025","Saint Paul Public Schools","E    ","Paul & Sheila Wellstone Elementary",12.33,18.06,NA,-0.368663594470046,-7.2,-0.302163833075734,-7.82,1,1,1,1
"2019",625,1,"St. Paul Public School District",557,"E    ","St. Anthony Park Elementary",67.23,68.51,94.4,"2025","Saint Paul Public Schools","E    ","St. Anthony Park Elementary",61.8,61.8,NA,-0.0807675145024544,-5.43000000000001,-0.0979419062910525,-6.71000000000001,4,5,4,5
"2019",625,1,"St. Paul Public School District",558,"E    ","Saint Paul Music Academy",35.83,32.42,89.98,"2025","Saint Paul Public Schools","E    ","Saint Paul Music Academy",31.3,28.97,NA,-0.126430365615406,-4.53,-0.106415792720543,-3.45,2,2,1,1
"2019",625,1,"St. Paul Public School District",579,"M    ","American Indian Magnet School",8.2,14.87,79.7,"2025","Saint Paul Public Schools","M    ","American Indian Magnet School",9.19,17.21,NA,0.120731707317073,0.99,0.157363819771352,2.34,1,1,1,1
"2019",625,1,"St. Paul Public School District",607,"M    ","Rivereast Program",5.88,2.94,33.33,"2025","Saint Paul Public Schools","H    ","Rivereast Program",10.25,8.1,NA,0.743197278911565,4.37,1.75510204081633,5.16,1,1,1,1
"2019",630,1,"Red Lake Falls Public School Dist.",10,"E    ","J.A. Hughes Elementary",61.6,58.03,95.42,"2025","Red Lake Falls Public School District","E    ","J.A. Hughes Elementary",60,54.81,NA,-0.025974025974026,-1.6,-0.0554885404101327,-3.22,4,5,3,4
"2019",630,1,"Red Lake Falls Public School Dist.",20,"H    ","Lafayette Secondary",55.55,62.5,88.75,"2025","Red Lake Falls Public School District","H    ","Lafayette Secondary",44.79,48.35,NA,-0.193699369936994,-10.76,-0.2264,-14.15,3,3,4,3
"2019",640,1,"Wabasso Public School District",10,"E    ","Wabasso Elementary",59.57,57.44,96.42,"2025","Wabasso Public School District","E    ","Wabasso Elementary",64.94,42.26,NA,0.0901460466677858,5.37,-0.264275766016713,-15.18,4,5,3,2
"2019",640,1,"Wabasso Public School District",20,"H    ","Wabasso Secondary",61.06,54.33,90.39,"2025","Wabasso Public School District","H    ","Wabasso Secondary",57.37,45.87,NA,-0.0604323616115297,-3.69,-0.155715074544451,-8.46,4,4,2,3
"2019",656,1,"Faribault Public School District",30,"E    ","Jefferson Elementary",35.06,42.67,91.04,"2025","Faribault Public School District","E    ","Jefferson Elementary",15.23,25.82,NA,-0.565601825442099,-19.83,-0.394891024138739,-16.85,2,1,1,1
"2019",656,1,"Faribault Public School District",40,"E    ","Lincoln Elementary",44.16,45,89.9,"2025","Faribault Public School District","E    ","Lincoln Elementary",18.12,29.37,NA,-0.589673913043478,-26.04,-0.347333333333333,-15.63,2,1,2,1
"2019",656,1,"Faribault Public School District",45,"E    ","Roosevelt Elementary",33.47,38.42,88.46,"2025","Faribault Public School District","E    ","Roosevelt Early Learning Center",23.35,46.1,NA,-0.302360322677024,-10.12,0.199895887558563,7.68,1,2,1,3
"2019",656,1,"Faribault Public School District",70,"M    ","Faribault Middle",32.44,42.59,83.62,"2025","Faribault Public School District","M    ","Faribault Middle",11.75,29.1,NA,-0.637792848335388,-20.69,-0.316741019018549,-13.49,1,1,1,1
"2019",656,1,"Faribault Public School District",80,"H    ","Faribault Senior High",34.25,38.46,75.08,"2025","Faribault Public School District","H    ","Faribault Senior High",9.13,27.82,NA,-0.733430656934307,-25.12,-0.276651066042642,-10.64,1,1,1,1
"2019",659,1,"Northfield Public School District",1,"H    ","Northfield Senior High",58.72,62.97,81.13,"2025","Northfield Public School District","H    ","Northfield Senior High",43.04,57.92,NA,-0.267029972752044,-15.68,-0.0801969191678577,-5.05,3,3,4,4
"2019",659,1,"Northfield Public School District",2,"M    ","Northfield Middle",66.38,71.36,86.71,"2025","Northfield Public School District","M    ","Northfield Middle",57.31,61.34,NA,-0.136637541428141,-9.06999999999999,-0.140414798206278,-10.02,4,4,5,5
"2019",659,1,"Northfield Public School District",3,"E    ","Greenvale Park Elementary",58.14,55.5,90.37,"2025","Northfield Public School District","E    ","Greenvale Park Elementary",63.15,63.15,NA,0.0861713106295149,5.01,0.137837837837838,7.65,3,5,3,5
"2019",659,1,"Northfield Public School District",7,"E    ","Bridgewater Elementary",73.52,69.6,93.71,"2025","Northfield Public School District","E    ","Bridgewater Elementary",69.72,64.28,NA,-0.0516866158868335,-3.8,-0.0764367816091953,-5.31999999999999,5,5,5,5
"2019",659,1,"Northfield Public School District",8,"E    ","Sibley Elementary",69.93,72.63,93.87,"2025","Northfield Public School District","E    ","Spring Creek Elementary",66.66,60.75,NA,-0.0467610467610469,-3.27000000000001,-0.163568773234201,-11.88,5,5,5,5
"2019",671,1,"Hills-Beaver Creek School District",10,"E    ","Hills-Beaver Creek Elementary",83.33,76.66,95.86,"2025","Hills-Beaver Creek School District","E    ","Hills-Beaver Creek Elementary",65.51,55.17,NA,-0.213848553942158,-17.82,-0.28032872423689,-21.49,5,5,5,4
"2019",671,1,"Hills-Beaver Creek School District",20,"H    ","Hills-Beaver Creek Secondary",54.8,62.93,94.52,"2025","Hills-Beaver Creek School District","H    ","Hills-Beaver Creek Secondary",47.32,67.32,NA,-0.136496350364963,-7.48,0.0697600508501509,4.38999999999999,3,4,4,5
"2019",676,1,"Badger Public School District",10,"E    ","Badger Elementary",58.06,66.12,97.97,"2025","Badger Public School District","E    ","Badger Elementary",36.98,45.2,NA,-0.363072683430934,-21.08,-0.316394434361767,-20.92,3,3,4,3
"2019",676,1,"Badger Public School District",20,"H    ","Badger Secondary",60.41,76.66,92.03,"2025","Badger Public School District","H    ","Badger Secondary",34.14,48.83,NA,-0.434861777851349,-26.27,-0.363031567962432,-27.83,4,2,5,3
"2019",682,1,"Roseau Public School District",10,"E    ","Roseau Elementary",66.85,70.5,91.44,"2025","Roseau Public School District","E    ","Roseau Elementary",46.44,51.18,NA,-0.305310396409873,-20.41,-0.274042553191489,-19.32,4,3,5,4
"2019",682,1,"Roseau Public School District",20,"H    ","Roseau Secondary",52.58,56.34,81.03,"2025","Roseau Public School District","H    ","Roseau Secondary",27,39.52,NA,-0.486496766831495,-25.58,-0.298544550940717,-16.82,3,2,3,2
"2019",690,1,"Warroad Public School District",10,"E    ","Warroad Elementary",58.86,67.92,87.58,"2025","Warroad Public School District","E    ","Warroad Elementary",55.39,55.88,NA,-0.0589534488617057,-3.47,-0.177267373380448,-12.04,3,4,4,4
"2019",690,1,"Warroad Public School District",30,"H    ","Warroad High School",35.8,64.22,79.38,"2025","Warroad Public School District","H    ","Warroad High School",23.83,38.73,NA,-0.334357541899441,-11.97,-0.396916848333852,-25.49,2,2,4,2
"2019",695,1,"Chisholm Public School District",101,"E    ","Vaughan Elementary",51.02,34.69,86.22,"2025","Chisholm Public School District","E    ","Vaughan-Steffensrud Elementary",42.55,46.8,NA,-0.166013328106625,-8.47000000000001,0.349091957336408,12.11,3,3,1,3
"2019",695,1,"Chisholm Public School District",301,"E    ","Chisholm Elementary",55.55,69.44,85.87,"2025","Chisholm Public School District","E    ","Chisholm Elementary",27.97,42.65,NA,-0.496489648964897,-27.58,-0.38580069124424,-26.79,3,2,5,2
"2019",695,1,"Chisholm Public School District",302,"H    ","Chisholm Secondary",31.97,56.09,73.35,"2025","Chisholm Public School District","H    ","Chisholm Secondary",15.38,34.93,NA,-0.518923991241789,-16.59,-0.377250846853272,-21.16,1,1,3,2
"2019",696,1,"Ely Public School District",1,"M    ","Memorial Middle School",44.28,56.42,81.81,"2025","Ely Public School District","M    ","Memorial Middle School",31.94,41.66,NA,-0.278681120144535,-12.34,-0.261609358383552,-14.76,2,2,3,2
"2019",696,1,"Ely Public School District",2,"E    ","Washington Elementary",55.38,66.15,93.85,"2025","Ely Public School District","E    ","Washington Elementary",55.33,62.13,NA,-0.000902853015529149,-0.0500000000000043,-0.0607709750566894,-4.02,3,4,4,5
"2019",696,1,"Ely Public School District",3,"H    ","Memorial High School",47.72,70.58,82.27,"2025","Ely Public School District","H    ","Memorial High School",29.03,58.33,NA,-0.391659681475272,-18.69,-0.173561915556815,-12.25,2,2,5,4
"2019",698,1,"Floodwood Public School District",10,"E    ","Floodwood Elementary",64.58,66.66,89.33,"2025","Floodwood Public School District","E    ","Floodwood Elementary",39.58,54.16,NA,-0.387116754413131,-25,-0.187518751875188,-12.5,4,3,4,4
"2019",698,1,"Floodwood Public School District",20,"H    ","Floodwood Secondary",26,40.38,76.36,"2025","Floodwood Public School District","H    ","Floodwood Secondary",40,40.54,NA,0.538461538461538,14,0.00396235760277357,0.159999999999997,1,3,1,2
"2019",700,1,"Hermantown Public School District",10,"E    ","Hermantown Elementary",76.82,67.3,85.12,"2025","Hermantown Community Schools","E    ","Hermantown Elementary",65.11,53.48,NA,-0.152434261910961,-11.71,-0.205349182763744,-13.82,5,5,4,4
"2019",700,1,"Hermantown Public School District",15,"M    ","Hermantown Middle",67.8,71.05,81.62,"2025","Hermantown Community Schools","M    ","Hermantown Middle",60.15,63.03,NA,-0.11283185840708,-7.65,-0.112878254750176,-8.02,4,5,5,5
"2019",700,1,"Hermantown Public School District",20,"H    ","Hermantown Senior High",57.32,73.24,74.27,"2025","Hermantown Community Schools","H    ","Hermantown Senior High",26.08,47.67,NA,-0.545010467550593,-31.24,-0.349126160567996,-25.57,3,2,5,3
"2019",701,1,"Hibbing Public School District",310,"E    ","Lincoln Elementary",62.19,65.75,88.6,"2025","Hibbing Public School District","M    ","Lincoln Middle School",42.72,53.76,NA,-0.313072841292812,-19.47,-0.182357414448669,-11.99,4,3,4,4
"2019",701,1,"Hibbing Public School District",350,"H    ","Hibbing High",49.4,67.88,89.67,"2025","Hibbing Public School District","H    ","Hibbing High",33.98,52.9,NA,-0.312145748987854,-15.42,-0.220683559222157,-14.98,3,2,4,4
"2019",704,1,"Proctor Public School District",1,"H    ","Proctor Senior High",26.78,64.78,72.95,"2025","Proctor Public School District","H    ","Proctor Senior High",26.86,49.27,NA,0.00298730395817768,0.0799999999999983,-0.239425748687867,-15.51,1,2,4,3
"2019",704,1,"Proctor Public School District",2,"M    ","A.I. Jedlicka Middle School",47.45,53.7,81.12,"2025","Proctor Public School District","M    ","A.I. Jedlicka Middle School",35.07,49.54,NA,-0.260906217070601,-12.38,-0.0774674115456239,-4.16,2,2,2,3
"2019",704,1,"Proctor Public School District",4,"E    ","Bay View Elementary",69.85,57.29,88.5,"2025","Proctor Public School District","E    ","Bay View Elementary",61.33,53.66,NA,-0.121975662133142,-8.52,-0.063361843253622,-3.63,5,5,3,4
"2019",704,1,"Proctor Public School District",6,"E    ","Pike Lake Elementary",77.04,68.85,88.6,"2025","Proctor Public School District","E    ","Pike Lake Elementary",77.55,61.9,NA,0.00661993769470393,0.509999999999991,-0.100944081336238,-6.95,5,5,4,5
"2019",707,1,"Nett Lake Public School District",1,"E    ","Nett Lake Elementary",51.42,57.14,62.74,"2025","Nett Lake Public School District","E    ","Nett Lake Elementary",19.23,34.61,NA,-0.626021003500583,-32.19,-0.394294714735737,-22.53,3,1,3,2
"2019",709,1,"Duluth Public School District",215,"H    ","Denfeld High School",25.7,43.29,72.96,"2025","Duluth Public School District","H    ","Denfeld High School",11.93,32.32,NA,-0.53579766536965,-13.77,-0.253407253407253,-10.97,1,1,1,1
"2019",709,1,"Duluth Public School District",220,"H    ","East High School",45.54,73.52,87.6,"2025","Duluth Public School District","H    ","East High School",37.57,62.35,NA,-0.175010979358805,-7.97,-0.151931447225245,-11.17,2,3,5,5
"2019",709,1,"Duluth Public School District",225,"M    ","Lincoln Park Middle School",34.7,43.29,73.17,"2025","Duluth Public School District","M    ","Lincoln Park Middle School",22.3,39.56,NA,-0.357348703170029,-12.4,-0.0861630861630861,-3.73,1,2,1,2
"2019",709,1,"Duluth Public School District",335,"M    ","Ordean East Middle School",63.27,68.73,90.8,"2025","Duluth Public School District","M    ","Ordean East Middle School",48.4,62.94,NA,-0.235024498182393,-14.87,-0.0842426887821913,-5.79000000000001,4,4,4,5
"2019",709,1,"Duluth Public School District",435,"E    ","Congdon Elementary",78.34,80.25,92.23,"2025","Duluth Public School District","E    ","Congdon Elementary",64.37,73.5,NA,-0.178325248914986,-13.97,-0.0841121495327103,-6.75,5,5,5,5
"2019",709,1,"Duluth Public School District",475,"E    ","Homecroft Elementary",74.87,70.44,96.19,"2025","Duluth Public School District","E    ","Homecroft Elementary",67.85,66.51,NA,-0.0937625217042876,-7.02000000000001,-0.0557921635434411,-3.92999999999999,5,5,5,5
"2019",709,1,"Duluth Public School District",500,"E    ","Lakewood Elementary",67.82,73.04,94.02,"2025","Duluth Public School District","E    ","Lakewood Elementary",68.18,74.24,NA,0.00530816868180498,0.360000000000014,0.0164293537787512,1.19999999999999,4,5,5,5
"2019",709,1,"Duluth Public School District",510,"E    ","Lester Park Elementary",79.69,82.7,94.29,"2025","Duluth Public School District","E    ","Lester Park Elementary",65.88,63.52,NA,-0.173296524030619,-13.81,-0.23192261185006,-19.18,5,5,5,5
"2019",709,1,"Duluth Public School District",520,"E    ","Lowell Elementary",65.13,65.78,88.21,"2025","Duluth Public School District","E    ","Lowell Elementary",46.75,47.4,NA,-0.282204821126977,-18.38,-0.279416235937975,-18.38,4,3,4,3
"2019",709,1,"Duluth Public School District",525,"E    ","Laura MacArthur Elementary",46.15,42.3,74.91,"2025","Duluth Public School District","E    ","Laura MacArthur Elementary",23.35,32.11,NA,-0.494041170097508,-22.8,-0.240898345153664,-10.19,2,2,1,1
"2019",709,1,"Duluth Public School District",540,"E    ","Myers-Wilkins Elementary",45.65,51.08,64.41,"2025","Duluth Public School District","E    ","Myers-Wilkins Elementary",19.56,28.26,NA,-0.571522453450164,-26.09,-0.446750195771339,-22.82,2,1,2,1
"2019",709,1,"Duluth Public School District",550,"E    ","Piedmont Elementary",47.74,52.25,74.35,"2025","Duluth Public School District","E    ","Piedmont Elementary",55.81,55.81,NA,0.169040636782572,8.07,0.0681339712918661,3.56,3,4,2,4
"2019",709,1,"Duluth Public School District",565,"E    ","Stowe Elementary",45.6,44.8,84.05,"2025","Duluth Public School District","E    ","Stowe Elementary",26.92,30.76,NA,-0.409649122807018,-18.68,-0.313392857142857,-14.04,2,2,2,1
"2019",712,1,"Mountain Iron-Buhl School District",1,"E    ","Merritt Elementary",47.67,61.04,85.83,"2025","Mountain Iron-Buhl School District","E    ","Merritt Elementary",52.84,57.38,NA,0.108453954268932,5.17,-0.0599606815203145,-3.66,2,4,3,4
"2019",712,1,"Mountain Iron-Buhl School District",3,"H    ","Mountain Iron-Buhl Secondary",39.66,63.7,77.07,"2025","Mountain Iron-Buhl School District","H    ","Mountain Iron-Buhl Secondary",35.82,46.09,NA,-0.096822995461422,-3.84,-0.276452119309262,-17.61,2,3,4,3
"2019",716,1,"Belle Plaine Public School District",11,"E    ","Oak Crest Elementary",62.57,65.91,94.11,"2025","Belle Plaine Public School District","E    ","Oak Crest Elementary",55.6,49.06,NA,-0.111395237334186,-6.97,-0.25565164618419,-16.85,4,4,4,3
"2019",716,1,"Belle Plaine Public School District",20,"H    ","Belle Plaine Senior High",46.06,67.64,91.7,"2025","Belle Plaine Public School District","H    ","Belle Plaine Senior High",40.56,61.46,NA,-0.119409465914025,-5.5,-0.0913660555884092,-6.18,2,3,4,5
"2019",716,1,"Belle Plaine Public School District",30,"M    ","Belle Plaine Junior High",40.83,53.75,93.25,"2025","Belle Plaine Public School District","M    ","Belle Plaine Junior High",46.42,45.63,NA,0.136909135439628,5.59,-0.15106976744186,-8.12,2,3,2,3
"2019",717,1,"Jordan Public School District",127,"H    ","Jordan High School",55.07,67.54,85.89,"2025","Jordan Public School District","H    ","Jordan High School",33.92,63.09,NA,-0.384056655166152,-21.15,-0.0658868818477939,-4.45,3,2,4,5
"2019",717,1,"Jordan Public School District",128,"M    ","Jordan Middle",61.78,72.45,91.29,"2025","Jordan Public School District","M    ","Jordan Middle",48.84,59.23,NA,-0.209452897377792,-12.94,-0.182470669427191,-13.22,4,4,5,5
"2019",717,1,"Jordan Public School District",637,"E    ","Jordan Elementary",63.73,52.38,90.31,"2025","Jordan Public School District","E    ","Jordan Elementary",56.12,42.29,NA,-0.119410010983838,-7.61,-0.192630775105002,-10.09,4,4,2,2
"2019",719,1,"Prior Lake-Savage Area Schools",9,"E    ","Edgewood Elementary",76.99,65.48,97.05,"2025","Prior Lake-Savage Area Schools","E    ","La Ola Del Lago At Grainwood",62.24,63.77,NA,-0.191583322509417,-14.75,-0.026114844227245,-1.71,5,5,4,5
"2019",719,1,"Prior Lake-Savage Area Schools",10,"E    ","Westwood El.",78.54,77.55,95.6,"2025","Prior Lake-Savage Area Schools","E    ","Westwood Elementary",66.54,63.02,NA,-0.152788388082506,-12,-0.187362991618311,-14.53,5,5,5,5
"2019",719,1,"Prior Lake-Savage Area Schools",11,"E    ","Five Hawks El.",65.71,64.87,95.48,"2025","Prior Lake-Savage Area Schools","E    ","Five Hawks Elementary",71.42,55.04,NA,0.0868969715416224,5.71000000000001,-0.151533836904578,-9.83,4,5,4,4
"2019",719,1,"Prior Lake-Savage Area Schools",14,"E    ","Glendale El.",72.72,67.15,96.39,"2025","Prior Lake-Savage Area Schools","E    ","Glendale Elementary",67.61,63.56,NA,-0.0702695269526953,-5.11,-0.0534623976172748,-3.59,5,5,4,5
"2019",719,1,"Prior Lake-Savage Area Schools",17,"E    ","Jeffers Pond Elementary",78.73,71.76,94.94,"2025","Prior Lake-Savage Area Schools","E    ","Jeffers Pond Elementary",63.6,64.8,NA,-0.192175790676997,-15.13,-0.096989966555184,-6.96000000000001,5,5,5,5
"2019",719,1,"Prior Lake-Savage Area Schools",18,"E    ","Redtail Ridge Elementary School",75.73,67.25,95.21,"2025","Prior Lake-Savage Area Schools","E    ","Redtail Ridge Elementary School",59.19,61.87,NA,-0.21840750033012,-16.54,-0.08,-5.38,5,4,4,5
"2019",719,1,"Prior Lake-Savage Area Schools",20,"M    ","Hidden Oaks Middle School",70.03,70.99,90.4,"2025","Prior Lake-Savage Area Schools","M    ","Prior Lake-Savage Middle School",53.61,57.79,NA,-0.234470941025275,-16.42,-0.185941681927032,-13.2,5,4,5,4
"2019",719,1,"Prior Lake-Savage Area Schools",30,"H    ","Prior Lake High School",52.59,48.77,82.84,"2025","Prior Lake-Savage Area Schools","H    ","Prior Lake High School",33.49,51.87,NA,-0.363186917664955,-19.1,0.0635636661882304,3.09999999999999,3,2,2,4
"2019",720,1,"Shakopee Public School District",83,"H    ","Shakopee High School",47.24,57.48,83.09,"2025","Shakopee Public School District","H    ","Shakopee High School",19.51,44,NA,-0.587002540220152,-27.73,-0.234516353514266,-13.48,2,1,3,3
"2019",720,1,"Shakopee Public School District",84,"M    ","Shakopee West Middle School",59.48,64.55,89.78,"2025","Shakopee Public School District","M    ","Shakopee West Middle School",33.29,43.93,NA,-0.440316072629455,-26.19,-0.319442292796282,-20.62,4,2,4,3
"2019",720,1,"Shakopee Public School District",85,"M    ","Shakopee East Middle School",57.63,63.97,87.75,"2025","Shakopee Public School District","M    ","Shakopee East Middle School",33.37,49.81,NA,-0.420961304875933,-24.26,-0.221353759574801,-14.16,3,2,4,3
"2019",720,1,"Shakopee Public School District",860,"E    ","Sweeney Elementary",54.84,56.66,92.47,"2025","Shakopee Public School District","E    ","Sweeney Elementary",51.31,53.61,NA,-0.0643690736688549,-3.53,-0.0538298623367455,-3.05,3,4,3,4
"2019",720,1,"Shakopee Public School District",861,"E    ","Sun Path Elementary",70.13,68.12,95.31,"2025","Shakopee Public School District","E    ","Sun Path Elementary",53.15,51.3,NA,-0.242121773848567,-16.98,-0.246917204932472,-16.82,5,4,4,4
"2019",720,1,"Shakopee Public School District",864,"E    ","Red Oak Elementary",64.41,66.66,89.6,"2025","Shakopee Public School District","E    ","Red Oak Elementary",41.63,45.25,NA,-0.353671790094706,-22.78,-0.321182118211821,-21.41,4,3,4,3
"2019",720,1,"Shakopee Public School District",865,"E    ","Eagle Creek Elementary School",61.18,62.53,91.46,"2025","Shakopee Public School District","E    ","Eagle Creek Elementary School",45.21,55.44,NA,-0.261033017325923,-15.97,-0.113385574924037,-7.09,4,3,4,4
"2019",720,1,"Shakopee Public School District",866,"E    ","Jackson Elementary",72.02,68.29,92.79,"2025","Shakopee Public School District","E    ","Jackson Elementary",57.95,54.71,NA,-0.195362399333518,-14.07,-0.198857812271196,-13.58,5,4,4,4
"2019",721,1,"New Prague Area Schools",29,"H    ","New Prague Senior High",51.79,72.66,88.46,"2025","New Prague Area Schools","H    ","New Prague Senior High",25.53,43.35,NA,-0.50704769260475,-26.26,-0.403385631709331,-29.31,3,2,5,3
"2019",721,1,"New Prague Area Schools",111,"M    ","New Prague Middle School",76.58,73.1,89,"2025","New Prague Area Schools","M    ","New Prague Middle School",51.36,47.32,NA,-0.329328806476887,-25.22,-0.352667578659371,-25.78,5,4,5,3
"2019",721,1,"New Prague Area Schools",345,"E    ","Raven Stream Elementary",70.13,68.49,91.53,"2025","New Prague Area Schools","E    ","Raven Stream Elementary",53.69,41.94,NA,-0.2344217881078,-16.44,-0.387647831800263,-26.55,5,4,4,2
"2019",721,1,"New Prague Area Schools",521,"E    ","Eagle View",68.02,63.19,92.14,"2025","New Prague Area Schools","E    ","Eagle View",53.26,52.53,NA,-0.216995001470156,-14.76,-0.168697578730812,-10.66,4,4,4,4
"2019",721,1,"New Prague Area Schools",651,"E    ","Falcon Ridge",65.62,57.18,88.48,"2025","New Prague Area Schools","E    ","Falcon Ridge",57.55,43.88,NA,-0.122980798537031,-8.07000000000001,-0.232598810772998,-13.3,4,4,3,3
"2019",726,1,"Becker Public School District",10,"E    ","Becker Intermediate Elementary",63.12,59.33,94.23,"2025","Becker Public School District","E    ","Becker Intermediate Elementary",59.04,53.9,NA,-0.064638783269962,-4.08,-0.0915219956177313,-5.43,4,4,3,4
"2019",726,1,"Becker Public School District",20,"H    ","Becker Senior High",50.5,65.98,79.56,"2025","Becker Public School District","H    ","Becker Senior High",33.51,41.74,NA,-0.336435643564356,-16.99,-0.367384055774477,-24.24,3,2,4,2
"2019",726,1,"Becker Public School District",30,"M    ","Becker Middle",72.76,69.02,93.93,"2025","Becker Public School District","M    ","Becker Middle",47.63,52.05,NA,-0.345382078064871,-25.13,-0.245870762097943,-16.97,5,4,4,4
"2019",727,1,"Big Lake Public School District",10,"E    ","Independence Elementary",69.97,64.2,94.25,"2025","Big Lake Public School District","E    ","Independence Elementary",54.89,47.48,NA,-0.215520937544662,-15.08,-0.260436137071651,-16.72,5,4,4,3
"2019",727,1,"Big Lake Public School District",20,"H    ","Big Lake Senior High",42.78,59.55,92.84,"2025","Big Lake Public School District","H    ","Big Lake Senior High",20.28,42.72,NA,-0.525946704067321,-22.5,-0.282619647355164,-16.83,2,1,3,2
"2019",727,1,"Big Lake Public School District",30,"M    ","Big Lake Middle School",60.54,62.46,96.75,"2025","Big Lake Public School District","M    ","Big Lake Middle School",45.48,53.44,NA,-0.248761149653122,-15.06,-0.144412423951329,-9.02,4,3,4,4
"2019",728,1,"Independent School District 728",70,"E    ","Rogers Elementary",81.15,77.81,92,"2025","Elk River Public School District","E    ","Rogers Elementary",79.57,65.49,NA,-0.0194701170671597,-1.58000000000001,-0.158334404318211,-12.32,5,5,5,5
"2019",728,1,"Independent School District 728",110,"E    ","Parker Elementary",76.14,73.2,93.93,"2025","Elk River Public School District","E    ","Parker Elementary",63.89,63.17,NA,-0.160887838192803,-12.25,-0.137021857923497,-10.03,5,5,5,5
